id,year,make,model,displ,cda_on_m,is_charged
10974,1994,Toyota,Corolla,1.6,,False
10978,1994,Volkswagen,Golf III,2.0,,False
10980,1994,Volkswagen,Jetta III,2.0,,False
10982,1994,Volkswagen,Jetta III GLX,2.8,,False
10983,1994,Volkswagen,Passat,2.8,,False
10985,1994,BMW,740i,4.0,,False
10986,1994,BMW,740il,4.0,,False
10987,1994,BMW,750il,5.0,,False
10988,1994,Buick,Century,2.2,,False
1099,1985,Ford,Bronco 4WD,4.9,,False
10990,1994,Buick,Regal,3.1,,False
10992,1994,Cadillac,Eldorado,4.6,,False
10993,1994,Cadillac,Seville,4.6,,False
10994,1994,Chevrolet,Lumina,3.1,,False
10996,1994,Nissan,Maxima,3.0,,False
10999,1994,Dodge,Spirit,2.5,,False
11,1985,Ferrari,308,2.9,,False
110,1985,Dodge,Conquest,2.6,,True
11004,1994,Ford,Taurus,3.0,,False
11006,1994,Ford,Taurus SHO,3.0,,False
11009,1994,Ford,Thunderbird,3.8,,True
11013,1994,Hyundai,Sonata,2.0,,False
11016,1994,Hyundai,Sonata (Y-3),2.0,,False
11019,1994,Infiniti,Q45,4.5,,False
11020,1994,Infiniti,Q45 Full-Active Suspension,4.5,,False
11021,1994,Lexus,GS 300,3.0,,False
11022,1994,Lexus,LS 400,4.0,,False
11023,1994,Mercury,Cougar,3.8,,False
11025,1994,Lincoln,Mark VIII,4.6,,False
11026,1994,Mercury,Sable,3.0,,False
11028,1994,Mazda,626,2.0,,False
11032,1994,Mazda,929,3.0,,False
11033,1994,Oldsmobile,Cutlass Ciera,2.2,,False
11035,1994,Oldsmobile,Cutlass Supreme,3.1,,False
11037,1994,Plymouth,Acclaim,2.5,,False
11042,1994,Pontiac,Grand Prix,3.1,,False
11044,1994,Rolls-Royce,Brooklands and (LWB),6.8,,False
11045,1994,Rolls-Royce,Turbo R/Turbo Rl,6.5,,True
11046,1994,Rolls-Royce,Silver Spirit III/Spur III,6.8,,False
11047,1994,Saab,900,2.3,,False
1105,1985,GMC,K15 Jimmy 4WD,5.0,,False
11051,1994,Toyota,Camry,2.2,,False
11054,1994,Volvo,850,2.3,,True
11057,1994,Volvo,940,2.3,,True
11059,1994,Volvo,960,2.9,,False
11060,1994,Buick,LeSabre,3.8,,False
11061,1994,Buick,Park Avenue,3.8,,False
11063,1994,Buick,Roadmaster,5.7,,False
11064,1994,Cadillac,DeVille/Concourse,4.6,,False
11066,1994,Cadillac,Fleetwood,5.7,,False
11067,1994,Chevrolet,Caprice/Impala,4.3,,False
11069,1994,Chrysler,Concorde,3.3,,False
11071,1994,Chrysler,New Yorker/LHS,3.5,,False
11072,1994,Dodge,Intrepid,3.3,,False
11074,1994,Eagle,Vision,3.3,,False
11076,1994,Ford,Crown Victoria Police,4.6,,False
11077,1994,Ford,LTD Crown Victoria,4.6,,False
11078,1994,Lincoln,Continental,3.8,,False
11079,1994,Mercury,Grand Marquis,4.6,,False
1108,1985,GMC,K15 Suburban 4WD,5.7,,False
11080,1994,Lincoln,Town Car,4.6,,False
11081,1994,Mercedes-Benz,S320,3.2,,False
11082,1994,Mercedes-Benz,S350D,3.5,,True
11083,1994,Mercedes-Benz,S420,4.2,,False
11084,1994,Mercedes-Benz,S500 Sedan,5.0,,False
11085,1994,Mercedes-Benz,S600 Sedan,6.0,,False
11086,1994,Oldsmobile,Eighty-Eight,3.8,,False
11087,1994,Oldsmobile,Ninety-Eight,3.8,,False
11089,1994,Pontiac,Bonneville,3.8,,False
11091,1994,Rolls-Royce,Silver Spur III Limousine,6.8,,False
11092,1994,Saab,9000,2.3,,True
11097,1994,Audi,100 quattro Wagon,2.8,,False
11098,1994,Audi,100 Wagon,2.8,,False
11099,1994,BMW,525i Touring,2.5,,False
11100,1994,BMW,530i Touring,3.0,,False
11102,1994,Chevrolet,Cavalier Wagon,2.2,,False
11104,1994,Ford,Escort Wagon,1.9,,False
11106,1994,Honda,Accord Wagon,2.2,,False
1111,1985,GMC,T15 (S15) Jimmy 4WD,2.5,,False
11110,1994,Mercury,Tracer Wagon,1.9,,False
11112,1994,Saturn,SW,1.9,,False
11116,1994,Subaru,Impreza Wagon,1.8,,False
11118,1994,Subaru,Impreza Wagon AWD,1.8,,False
11120,1994,Subaru,Legacy Wagon,2.2,,False
11122,1994,Subaru,Legacy Wagon AWD,2.2,,False
11124,1994,Subaru,Legacy Wagon AWD Turbo,2.2,,True
11125,1994,Toyota,Corolla Wagon,1.8,,False
11127,1994,Buick,Century Wagon,2.2,,False
11129,1994,Eagle,Summit Wagon,1.8,,False
11135,1994,Ford,Taurus Wagon,3.0,,False
11137,1994,Mercury,Sable Wagon,3.0,,False
11139,1994,Mercedes-Benz,E320 Wagon,3.2,,False
11140,1994,Mitsubishi,Expo,2.4,,False
11144,1994,Mitsubishi,Expo.LRV,1.8,,False
11148,1994,Oldsmobile,Cutlass Cruiser,3.1,,False
11149,1994,Mitsubishi,Diamante Wagon,3.0,,False
11150,1994,Plymouth,Colt Vista,1.8,,False
11156,1994,Toyota,Camry Wagon,2.2,,False
11158,1994,Volkswagen,Passat Wagon,2.8,,False
11160,1994,Volvo,850 Wagon,2.3,,True
11163,1994,Volvo,940 Wagon,2.3,,True
11165,1994,Volvo,960 Wagon,2.9,,False
11166,1994,Buick,Roadmaster Wagon,5.7,,False
11167,1994,Chevrolet,Caprice/Impala Wagon,4.3,,False
11169,1994,Chevrolet,S10 Pickup 2WD,2.2,,False
1117,1985,Isuzu,Trooper,2.0,,False
11175,1994,Nissan,Truck 2WD,2.4,,False
11179,1994,GMC,Sonoma 2WD,2.2,,False
11185,1994,Isuzu,Pickup 2WD,2.3,,False
11189,1994,Mitsubishi,Truck 2WD,2.3,,False
11191,1994,Chevrolet,C1500 Pickup 2WD,4.3,,False
11203,1994,Chevrolet,Pickup 2500 2WD,4.3,,False
11214,1994,Dodge,Dakota Pickup 2WD,2.5,,False
11219,1994,Dodge,Ram 1500 Pickup 2WD,3.9,,False
11224,1994,Dodge,Ram 2500 Pickup 2WD,5.2,,False
11228,1994,Ford,F150 Pickup 2WD,4.9,,False
11233,1994,Ford,F250 Pickup 2WD,4.9,,False
11238,1994,Ford,Lightning F150 2WD,5.8,,False
11239,1994,Ford,Ranger Pickup 2WD,2.3,,False
11245,1994,GMC,Sierra 1500 2WD,4.3,,False
11257,1994,GMC,Sierra 2500 2WD,6.5,,False
1126,1985,Jeep,CJ7,2.5,,False
