id,year,make,model,displ,cda_on_m,is_charged
10350,1993,Dodge,Power Ram 50 4WD,2.4,,False
10351,1993,Dodge,Power Ram 50 4WD,2.4,,False
10352,1993,Dodge,W100/W150 Pickup 4WD,3.9,,False
10353,1993,Dodge,W100/W150 Pickup 4WD,3.9,,False
10354,1993,Dodge,W100/W150 Pickup 4WD,5.2,,False
10355,1993,Dodge,W100/W150 Pickup 4WD,5.2,,False
10356,1993,Dodge,W100/W150 Pickup 4WD,5.9,,False
10357,1993,Dodge,W100/W150 Pickup 4WD,5.9,,False
10358,1993,Dodge,W250 Pickup 4WD,5.2,,False
10359,1993,Dodge,W250 Pickup 4WD,5.2,,False
1036,1985,Chevrolet,Suburban C10 2WD,6.2,,False
10360,1993,Dodge,W250 Pickup 4WD,5.9,,False
10361,1993,Dodge,W250 Pickup 4WD,5.9,,False
10362,1993,Jeep,Comanche Pickup 2WD,2.5,,False
10363,1993,Jeep,Comanche Pickup 2WD,2.5,,False
10364,1993,Jeep,Comanche Pickup 2WD,4.0,,False
10365,1993,Jeep,Comanche Pickup 2WD,4.0,,False
10366,1993,Ford,F150 Pickup 4WD,4.9,,False
10367,1993,Ford,F150 Pickup 4WD,4.9,,False
10368,1993,Ford,F150 Pickup 4WD,4.9,,False
10369,1993,Ford,F150 Pickup 4WD,5.0,,False
1037,1985,Chevrolet,S10 Blazer 2WD,2.5,,False
10370,1993,Ford,F150 Pickup 4WD,5.0,,False
10371,1993,Ford,F150 Pickup 4WD,5.0,,False
10372,1993,Ford,F150 Pickup 4WD,5.0,,False
10373,1993,Ford,F150 Pickup 4WD,5.8,,False
10374,1993,Ford,Ranger Pickup 4WD,2.3,,False
10375,1993,Ford,Ranger Pickup 4WD,3.0,,False
10376,1993,Ford,Ranger Pickup 4WD,3.0,,False
10377,1993,Ford,Ranger Pickup 4WD,4.0,,False
10378,1993,Ford,Ranger Pickup 4WD,4.0,,False
10379,1993,GMC,Sierra 1500 4WD,4.3,,False
1038,1985,Chevrolet,S10 Blazer 2WD,2.5,,False
10380,1993,GMC,Sierra 1500 4WD,4.3,,False
10381,1993,GMC,Sierra 1500 4WD,4.3,,False
10382,1993,GMC,Sierra 1500 4WD,5.0,,False
10383,1993,GMC,Sierra 1500 4WD,5.0,,False
10384,1993,GMC,Sierra 1500 4WD,5.7,,False
10385,1993,GMC,Sierra 1500 4WD,5.7,,False
10386,1993,GMC,Sierra 1500 4WD,5.7,,False
10387,1993,GMC,Sierra 1500 4WD,6.2,,False
10388,1993,GMC,Sierra 2500 4WD,4.3,,False
10389,1993,GMC,Sierra 2500 4WD,4.3,,False
1039,1985,Chevrolet,S10 Blazer 2WD,2.5,,False
10390,1993,GMC,Sierra 2500 4WD,4.3,,False
10391,1993,GMC,Sierra 2500 4WD,5.0,,False
10392,1993,GMC,Sierra 2500 4WD,5.0,,False
10393,1993,GMC,Sierra 2500 4WD,5.7,,False
10394,1993,GMC,Sierra 2500 4WD,5.7,,False
10395,1993,GMC,Sierra 2500 4WD,5.7,,False
10396,1993,GMC,Sierra 2500 4WD,6.2,,False
10397,1993,GMC,Sonoma 4WD,4.3,,False
10398,1993,GMC,Sonoma 4WD,4.3,,False
10399,1993,GMC,Sonoma 4WD,4.3,,False
104,1985,Dodge,Colt,1.5,,False
1040,1985,Chevrolet,S10 Blazer 2WD,2.8,,False
10400,1993,Isuzu,Pickup 4WD,2.6,,False
10401,1993,Isuzu,Pickup 4WD,3.1,,False
10402,1993,Mitsubishi,Truck 4WD,2.4,,False
10403,1993,Mitsubishi,Truck 4WD,2.4,,False
10404,1993,Mitsubishi,Truck 4WD,3.0,,False
10405,1993,Mazda,B2600i 4x4,2.6,,False
10406,1993,Mazda,B2600i 4x4,2.6,,False
10407,1993,Toyota,Truck 4WD/T100 4WD,2.4,,False
10408,1993,Toyota,Truck 4WD/T100 4WD,2.4,,False
10409,1993,Toyota,Truck 4WD/T100 4WD,3.0,,False
1041,1985,Chevrolet,S10 Blazer 2WD,2.8,,False
10410,1993,Toyota,Truck 4WD/T100 4WD,3.0,,False
10411,1993,Toyota,Truck 4WD/T100 4WD,3.0,,False
10412,1993,Chevrolet,Astro AWD (cargo),4.3,,False
10413,1993,Chevrolet,Astro 2WD (cargo),4.3,,False
10414,1993,Chevrolet,Astro 2WD (cargo),4.3,,False
10415,1993,Chevrolet,G10/20 Van 2WD,4.3,,False
10416,1993,Chevrolet,G10/20 Van 2WD,5.0,,False
10417,1993,Chevrolet,G10/20 Van 2WD,5.7,,False
10418,1993,Chevrolet,G30 Van 2WD,4.3,,False
10419,1993,Chevrolet,G30 Van 2WD,5.7,,False
1042,1985,Chevrolet,S10 Blazer 2WD,2.8,,False
10420,1993,Dodge,B150/B250 Van 2WD,3.9,,False
10421,1993,Dodge,B150/B250 Van 2WD,3.9,,False
10422,1993,Dodge,B150/B250 Van 2WD,3.9,,False
10423,1993,Dodge,B150/B250 Van 2WD,5.2,,False
10424,1993,Dodge,B150/B250 Van 2WD,5.2,,False
10425,1993,Dodge,B150/B250 Van 2WD,5.9,,False
10426,1993,Dodge,B350 Van 2WD,3.9,,False
10427,1993,Dodge,B350 Van 2WD,5.2,,False
10428,1993,Dodge,B350 Van 2WD,5.9,,False
10429,1993,Ford,Aerostar Van,3.0,,False
1043,1985,Dodge,AD100/AD150 Ramcharger 2WD,5.2,,False
10430,1993,Ford,Aerostar Van,3.0,,False
10431,1993,Ford,Aerostar Van,4.0,,False
10432,1993,Ford,Aerostar Van AWD,4.0,,False
10433,1993,Ford,E150 Econoline 2WD,4.9,,False
10434,1993,Ford,E150 Econoline 2WD,4.9,,False
10435,1993,Ford,E150 Econoline 2WD,5.0,,False
10436,1993,Ford,E150 Econoline 2WD,5.0,,False
10437,1993,Ford,E150 Econoline 2WD,5.8,,False
10438,1993,Ford,E250 Econoline 2WD,4.9,,False
10439,1993,Ford,E250 Econoline 2WD,4.9,,False
1044,1985,Dodge,AD100/AD150 Ramcharger 2WD,5.2,,False
10440,1993,Ford,E250 Econoline 2WD,5.8,,False
10441,1993,GMC,Vandura G15/25 2WD,4.3,,False
10442,1993,GMC,Vandura G15/25 2WD,5.0,,False
10443,1993,GMC,Vandura G15/25 2WD,5.7,,False
10444,1993,GMC,Vandura G35 2WD,4.3,,False
10445,1993,GMC,Vandura G35 2WD,5.7,,False
10446,1993,GMC,Safari AWD (cargo),4.3,,False
10447,1993,GMC,Safari 2WD (cargo),4.3,,False
